Pubnubpublishkey	SaaS Tokens	85	false	sub-c-	\b(pub-c-[0-9a-z]{8}-[0-9a-z]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b
Pubnubpublishkey	SaaS Tokens	85	false	sub-c-	\b(sub-c-[0-9a-z]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b
Pulumi Token	SaaS Tokens	85	false	pul-	\b(pul-[a-z0-9]{40})\b
Purestake Token	SaaS Tokens	85	false	purestake	(?i:purestake)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Pushbulletapikey	SaaS Tokens	85	false	pushbullet	(?i:pushbullet)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_\.]{34})\b
Pusherchannelkey	SaaS Tokens	85	false	pusher	(?i:pusher)(?:.|[\n\r]){0,40}?\b([0-9]{7})\b
Pusherchannelkey	SaaS Tokens	85	false	key	(?i:key)(?:.|[\n\r]){0,40}?\b([a-z0-9]{20})\b
Pusherchannelkey	SaaS Tokens	85	false	pusher	(?i:pusher)(?:.|[\n\r]){0,40}?\b([a-z0-9]{20})\b
Qase Token	SaaS Tokens	85	false	qase	(?i:qase)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{40})\b
Qualaroo Token	SaaS Tokens	85	false	qualaroo	(?i:qualaroo)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z=]{64})
Qubole Token	SaaS Tokens	85	false	qubole	(?i:qubole)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Rabbitmq Token	SaaS Tokens	85	false	amqp	\b(?:amqps?):\/\/[\S]{3,50}:([\S]{3,50})@[-.%\w\/:]+\b
Railwayapp Token	AI & ML Secrets	85	false	railway	(?i:railway)(?:.|[\n\r]){0,40}?\b([a-f0-9]{8}(?:-[a-f0-9]{4}){3}-[a-f0-9]{12})\b
Ramp Token	SaaS Tokens	85	false	ramp_	\b(ramp_id_[[:alnum:]]{40})\b
Ramp Token	SaaS Tokens	85	false	ramp_	\b(ramp_sec_[[:alnum:]]{48})\b
Rapidapi Token	SaaS Tokens	85	false	rapidapi	(?i:rapidapi)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{50})\b
Raven Token	SaaS Tokens	85	false	raven	(?i:raven)(?:.|[\n\r]){0,40}?\b([A-Z0-9-]{16})\b
Rawg Token	SaaS Tokens	85	false	rawg	(?i:rawg)(?:.|[\n\r]){0,40}?\b([0-9Aa-z]{32})\b
Razorpay Token	Payment & Financial Secrets	85	false	rzp_live_	(?i)\brzp_live_[A-Za-z0-9]{14}\b
Razorpay Token	Payment & Financial Secrets	85	false	rzp_live_	\b[A-Za-z0-9]{24}\b
Reachmail Token	AI & ML Secrets	85	false	reachmail	(?i:reachmail)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-_]{64})\b
Readme Token	SaaS Tokens	85	false	rdme_	(rdme_[a-z0-9]{70})
Reallysimplesystems Token	SaaS Tokens	85	false	reallysimplesystems	\b(ey[a-zA-Z0-9-._]{153}.ey[a-zA-Z0-9-._]{916,1000})\b
Rebrandly Token	SaaS Tokens	85	false	rebrandly	(?i:rebrandly)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{32})\b
Rechargepayments Token	Payment & Financial Secrets	85	false	sk_test_2x2,sk_1x1,sk_test_2x1,sk_2x1,sk_2x2,x-recharge-access-token,sk_10x3,sk_3x3,sk_test_1x1,sk_1x3,sk_test_3x3,sk_test_5x3,sk_test_10x3,sk_test_1x3,sk_5x3	\bsk(_test)?_(1|2|3|5|10)x[123]_[0-9a-fA-F]{64}\b
Rechargepayments Token	Payment & Financial Secrets	85	false	sk_test_2x2,sk_1x1,sk_test_2x1,sk_2x1,sk_2x2,x-recharge-access-token,sk_10x3,sk_3x3,sk_test_1x1,sk_1x3,sk_test_3x3,sk_test_5x3,sk_test_10x3,sk_test_1x3,sk_5x3	\b[0-9a-fA-F]{56}\b
Rechargepayments Token	Payment & Financial Secrets	85	false	sk_test_2x2,sk_1x1,sk_test_2x1,sk_2x1,sk_2x2,x-recharge-access-token,sk_10x3,sk_3x3,sk_test_1x1,sk_1x3,sk_test_3x3,sk_test_5x3,sk_test_10x3,sk_test_1x3,sk_5x3	\b[0-9a-fA-F]{32}\b
Redhatpyxis Token	SaaS Tokens	85	false	redhat,pyxis	(?i:redhat|pyxis)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Redis Token	Database Credentials	85	false	redis	\bredi[s]{1,2}://[\S]{3,50}:([\S]{3,50})@[-.%\w\/:]+\b
Redis Token	Database Credentials	85	false	redis	\b([\w\d.-]{1,100}\.redis\.cache\.windows\.net:6380),password=([^,]{44}),ssl=True,abortConnect=False\b
Refiner Token	SaaS Tokens	85	false	refiner	(?i:refiner)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Rentman Token	SaaS Tokens	85	false	rentman	(?i:rentman)(?:.|[\n\r]){0,40}?\b(ey[a-zA-Z0-9]{34}.ey[a-zA-Z0-9._-]{250,300})\b
Repairshopr Token	AI & ML Secrets	85	false	repairshopr	(?i:repairshopr)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{51})\b
Repairshopr Token	AI & ML Secrets	85	false	repairshopr	(?i:repairshopr)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_.!+$#^*]{3,32})\b
Replicate Token	AI & ML Secrets	85	false	r8_,replicate	\b(r8_[0-9A-Za-z-_]{37})\b
Replyio Token	SaaS Tokens	85	false	replyio	(?i:replyio)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{24})\b
Requestfinance Token	SaaS Tokens	85	false	requestfinance	(?i:requestfinance)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{7}-[0-9A-Z]{7}-[0-9A-Z]{7}-[0-9A-Z]{7})\b
Restpackhtmltopdfapi Token	SaaS Tokens	85	false	restpack	(?i:restpack)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{48})\b
Rev Token	SaaS Tokens	85	false	rev	(?i:rev)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z\/\+]{27}\=[ \r\n]{1})
Rev Token	SaaS Tokens	85	false	rev	(?i:rev)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z\-]{27}[ \r\n]{1})
Revampcrm Token	SaaS Tokens	85	false	revamp	(?i:revamp)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40}\b)
Revampcrm Token	SaaS Tokens	85	false	revamp	(?i:revamp)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9.-@]{25,30})\b
Ringcentral Token	SaaS Tokens	85	false	ringcentral	(?i:ringcentral)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z_-]{22})\b
Ringcentral Token	SaaS Tokens	85	false	ringcentral	(?i:ringcentral)(?:.|[\n\r]){0,40}?\b(https://www.[0-9A-Za-z_-]{1,}.com)\b
Ritekit Token	SaaS Tokens	85	false	ritekit	(?i:ritekit)(?:.|[\n\r]){0,40}?\b([0-9a-f]{44})\b
Roaring Token	SaaS Tokens	85	false	roaring	(?i:roaring)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z_-]{28})\b
Robinhoodcrypto Token	SaaS Tokens	85	false	rh-api-	\b(rh-api-[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\b
Robinhoodcrypto Token	SaaS Tokens	85	false	rh-api-	(?:[A-Za-z0-9+\/]{4})*(?:[A-Za-z0-9+\/]{2}==|[A-Za-z0-9+\/]{3}=)
Rocketreach Token	SaaS Tokens	85	false	rocketreach	(?i:rocketreach)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{39})\b
Rootly Token	SaaS Tokens	85	false	rootly_	\b(rootly_[a-f0-9]{64})\b
Route 4 Me Token	SaaS Tokens	85	false	route4me	(?i:route4me)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{32})\b
Rownd Token	SaaS Tokens	85	false	rownd	(?i:rownd)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12})\b
Rownd Token	SaaS Tokens	85	false	rownd	(?i:rownd)(?:.|[\n\r]){0,40}?\b([a-z0-9]{48})\b
Rownd Token	SaaS Tokens	85	false	rownd	(?i:rownd)(?:.|[\n\r]){0,40}?\b([0-9]{18})\b
Rubygems Token	SaaS Tokens	85	false	rubygems	\b(rubygems_[a-zA0-9]{48})\b
Runrunit Token	SaaS Tokens	85	false	runrunit	(?i:runrunit)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Runrunit Token	SaaS Tokens	85	false	runrunit	(?i:runrunit)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{18,20})\b
Saladcloudapikey	Cloud Secrets	85	false	salad_cloud_	\b(salad_cloud_[0-9A-Za-z]{1,7}_[0-9A-Za-z]{7,235})\b
Salesblink Token	SaaS Tokens	85	false	salesblink	(?i:salesblink)(?:.|[\n\r]){0,40}?\b(key-[a-zA-Z0-9]{64})\b
Salescookie Token	SaaS Tokens	85	false	salescookie	(?i:salescookie)(?:.|[\n\r]){0,40}?\b([a-zA-z0-9]{32})\b
Salesflare Token	SaaS Tokens	85	false	salesflare	(?i:salesflare)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{45})\b
Salesforce Token	SaaS Tokens	85	false	salesforce	\b00[a-zA-Z0-9]{13}![a-zA-Z0-9_.]{96}\b
Salesforce Token	SaaS Tokens	85	false	salesforce	\bhttps://[0-9a-zA-Z-\.]{1,100}\.my\.salesforce\.com\b
Salesforceoauth 2	SaaS Tokens	85	false	consumer,salesforce,secret	(?i:salesforce|consumer|secret)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9+/=.]{64}|[0-9]{19})\b
Salesforceoauth 2	SaaS Tokens	85	false	salesforce,3mvg9	\b(?:https?://)?([0-9a-zA-Z\-\.]{1,100}\.my\.salesforce\.com)\b
Salesforceoauth 2	SaaS Tokens	85	false	salesforce,3mvg9	\b(3MVG9[0-9a-zA-Z._+/=]{80,251})
Salesforcerefreshtoken	SaaS Tokens	85	false	salesforce,5aep861,3mvg9	(?i)\b(5AEP861[a-zA-Z0-9._=]{80,})\b
Salesmate Token	SaaS Tokens	85	false	salesmate	(?i:salesmate)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Salesmate Token	SaaS Tokens	85	false	salesmate	(?i:salesmate)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{3,22})\b
Sanity Token	SaaS Tokens	85	false	sanity	(?i:sanity)(?:.|[\n\r]){0,40}?\b(sk[A-Za-z0-9]{79})\b
Satismeterprojectkey	SaaS Tokens	85	false	satismeter	(?i:satismeter)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{24})\b
Satismeterprojectkey	SaaS Tokens	85	false	satismeter	(?i:satismeter)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{32})\b
Satismeterwritekey	SaaS Tokens	85	false	satismeter	(?i:satismeter)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Saucelabs Token	SaaS Tokens	85	false	username,saucelabs	(?i:saucelabs|username)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_\.-]{2,70})
Saucelabs Token	SaaS Tokens	85	false	saucelabs	(?i:saucelabs)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{4}\-[a-z0-9]{12})\b
Saucelabs Token	SaaS Tokens	85	false	saucelabs	\b(api\.(?:us|eu)-(?:west|east|central)-[0-9].saucelabs\.com)\b
Scalewaykey	SaaS Tokens	85	false	scaleway	(?i:scaleway)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Scalr Token	SaaS Tokens	85	false	scalr	(?i:scalr)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z._]{136})
Scalr Token	SaaS Tokens	85	false	scalr	(?i:scalr)(?:.|[\n\r]){0,40}?\b([0-9a-z]{4,50})\b
Scrapeowl Token	SaaS Tokens	85	false	scrapeowl	(?i:scrapeowl)(?:.|[\n\r]){0,40}?\b([0-9a-z]{30})\b
Scraperapi Token	SaaS Tokens	85	false	scraperapi	(?i:scraperapi)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Scraperbox Token	SaaS Tokens	85	false	scraperbox	(?i:scraperbox)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{32})\b
Scrapestack Token	SaaS Tokens	85	false	scrapestack	(?i:scrapestack)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Scrapfly Token	SaaS Tokens	85	false	scrapfly	(?i:scrapfly)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32}|scp-(?:live|test)-[a-z0-9]{32})\b
Scrapingant Token	SaaS Tokens	85	false	scrapingant	(?i:scrapingant)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Scrapingbee Token	SaaS Tokens	85	false	scraping[ _-]?bee	(?i:scraping\[\ _\-\]\?bee)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{80})\b
Screenshotapi Token	SaaS Tokens	85	false	screenshotapi	(?i:screenshotapi)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{7}\-[0-9A-Z]{7}\-[0-9A-Z]{7}\-[0-9A-Z]{7})\b
Screenshotlayer Token	SaaS Tokens	85	false	screenshotlayer	(?i:screenshotlayer)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]{32})\b
Scrutinizerci Token	CI/CD & DevOps Secrets	85	false	scrutinizer	(?i:scrutinizer)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Securitytrails Token	AI & ML Secrets	85	false	securitytrails	(?i:securitytrails)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Segmentapikey	SaaS Tokens	85	false	segment	(?i:segment)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_\-a-zA-Z]{43}\.[A-Za-z0-9_\-a-zA-Z]{43})\b
Selectpdf Token	SaaS Tokens	85	false	selectpdf	(?i:selectpdf)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Semaphore Token	SaaS Tokens	85	false	semaphore	(?i:semaphore)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Sendbird Token	Database Credentials	85	false	sendbird	(?i:sendbird)(?:.|[\n\r]){0,40}?\b([0-9a-f]{40})\b
Sendbird Token	Database Credentials	85	false	sendbird	(?i:sendbird)(?:.|[\n\r]){0,40}?\b([0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12})\b
Sendbirdorganizationapi Token	Database Credentials	85	false	sendbird	(?i:sendbird)(?:.|[\n\r]){0,40}?\b([0-9a-f]{24})\b
Sendgrid Token	Email & Messaging Secrets	85	false	sg.	\bSG\.[\w\-]{20,24}\.[\w\-]{39,50}\b
Sendinbluev 2 Token	SaaS Tokens	85	false	xkeysib	\b(xkeysib\-[A-Za-z0-9_-]{81})\b
Sentryorgtoken	Monitoring & Observability	85	false	sntrys_eyj	\b(sntrys_eyJ[a-zA-Z0-9=_+/]{197})\b
Serphouse Token	SaaS Tokens	85	false	serphouse	(?i:serphouse)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{60})\b
Serpstack Token	SaaS Tokens	85	false	serpstack	(?i:serpstack)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Sheety Token	SaaS Tokens	85	false	sheety	(?i:sheety)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Sheety Token	SaaS Tokens	85	false	sheety	(?i:sheety)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Sherpadesk Token	SaaS Tokens	85	false	sherpadesk	(?i:sherpadesk)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Shipday Token	SaaS Tokens	85	false	shipday	(?i:shipday)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9.]{11}[a-zA-Z0-9]{20})\b
Shodankey	SaaS Tokens	85	false	shodan	(?i:shodan)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Shopify Token	Payment & Financial Secrets	85	false	shppa_,shpat_	\b(shppa_|shpat_)([0-9A-Fa-f]{32})\b
Shopify Token	Payment & Financial Secrets	85	false	shppa_,shpat_	[a-zA-Z0-9-]+\.myshopify\.com
Shopifyoauth	Payment & Financial Secrets	85	false	id,client,shopify	(?i:shopify|client|id)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Shopifyoauth	Payment & Financial Secrets	85	false	shpss_,myshopify.com	\b(shpss_[a-fA-F0-9]{32})\b
Shopifyoauth	Payment & Financial Secrets	85	false	shpss_,myshopify.com	\b([a-zA-Z0-9][-a-zA-Z0-9]*\.myshopify\.com)\b
Shortcut Token	SaaS Tokens	85	false	shortcut	(?i:shortcut)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Shotstack Token	SaaS Tokens	85	false	shotstack	(?i:shotstack)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Shutterstock Token	SaaS Tokens	85	false	shutterstock	(?i:shutterstock)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Shutterstock Token	SaaS Tokens	85	false	shutterstock	(?i:shutterstock)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{16})\b
Shutterstockoauth	SaaS Tokens	85	false	shutterstock	(?i:shutterstock)(?:.|[\n\r]){0,40}?\b(v2/[0-9A-Za-z]{388})\b
Signable Token	SaaS Tokens	85	false	signable	(?i)([a-z]{2})signable
Signalwire Token	SaaS Tokens	85	false	signalwire	(?i:signalwire)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{50})\b
Signalwire Token	SaaS Tokens	85	false	signalwire	(?i:signalwire)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Signalwire Token	SaaS Tokens	85	false	signalwire	\b([0-9a-z-]{3,64}\.signalwire\.com)\b
Signaturit Token	SaaS Tokens	85	false	signaturit	(?i:signaturit)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{86})\b
Signupgenius Token	SaaS Tokens	85	false	signupgenius	(?i:signupgenius)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{32})\b
Sigopt Token	SaaS Tokens	85	false	sigopt	(?i:sigopt)(?:.|[\n\r]){0,40}?\b([A-Z0-9]{48})\b
Simfin Token	SaaS Tokens	85	false	simfin	(?i:simfin)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Simplesat Token	SaaS Tokens	85	false	simplesat	(?i:simplesat)(?:.|[\n\r]){0,40}?\b([a-z0-9]{40})
Simplynoted Token	SaaS Tokens	85	false	simplynoted	(?i:simplynoted)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\S]{340,360})\b
Simvoly Token	SaaS Tokens	85	false	simvoly	(?i:simvoly)(?:.|[\n\r]){0,40}?\b([a-z0-9]{33})\b
Sinchmessage Token	Email & Messaging Secrets	85	false	sinch	(?i:sinch)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Sirv Token	SaaS Tokens	85	false	sirv	(?i:sirv)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\S]{88})
Sirv Token	SaaS Tokens	85	false	sirv	(?i:sirv)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{26})\b
Siteleaf Token	SaaS Tokens	85	false	siteleaf	(?i:siteleaf)(?:.|[\n\r]){0,40}?\b([0-9Aa-z]{32})\b
Skrappio Token	SaaS Tokens	85	false	skrapp	(?i:skrapp)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{42})\b
Skybiometry Token	SaaS Tokens	85	false	skybiometry	(?i:skybiometry)(?:.|[\n\r]){0,40}?\b([0-9a-z]{25,26})\b
Slack Token	Email & Messaging Secrets	85	false	xoxa-,xoxr-,xoxb-,xoxp-	xoxb\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*
Slack Token	Email & Messaging Secrets	85	false	xoxa-,xoxr-,xoxb-,xoxp-	xoxp\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*
Slack Token	Email & Messaging Secrets	85	false	xoxa-,xoxr-,xoxb-,xoxp-	xoxa\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*
Slack Token	Email & Messaging Secrets	85	false	xoxa-,xoxr-,xoxb-,xoxp-	xoxr\-[0-9]{10,13}\-[0-9]{10,13}[a-zA-Z0-9\-]*
Slackwebhook	Email & Messaging Secrets	85	false	hooks.slack.com	(https://hooks\.slack\.com/services/T[A-Z0-9]+/B[A-Z0-9]+/[A-Za-z0-9]{23,25})
Slackwebhook	Email & Messaging Secrets	85	false	hooks.slack.com	(https://hooks\.slack\.com/workflows/T[A-Z0-9]+/A[A-Z0-9]+/[0-9]{17,19}/[A-Za-z0-9]{23,25})
Smartsheets Token	SaaS Tokens	85	false	sheet	(?i:sheet)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{26}|[a-zA-Z0-9]{37})\b
Smartystreets Token	SaaS Tokens	85	false	smartystreets	(?i:smartystreets)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{20})\b
Smartystreets Token	SaaS Tokens	85	false	smartystreets	(?i:smartystreets)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Smooch Token	SaaS Tokens	85	false	smooch	(?i:smooch)(?:.|[\n\r]){0,40}?\b(act_[0-9a-z]{24})\b
Smooch Token	SaaS Tokens	85	false	smooch	(?i:smooch)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z_-]{86})\b
Snipcart Token	SaaS Tokens	85	false	snipcart	(?i:snipcart)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z_]{75})\b
Snowflake Token	SaaS Tokens	85	false	account	(?i:account)(?:.|[\n\r]){0,40}?\b([a-zA-Z]{7}-[0-9a-zA-Z-_]{1,255}(.privatelink)?)\b
Snykkey	SaaS Tokens	85	false	snyk	(?i:snyk)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Solarwindsobservability Token	Monitoring & Observability	85	false	solarwinds	(?i:solarwinds)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z_-]{71})\b
Sourcegraph Token	SaaS Tokens	85	false	sgp_	\b(sgp_(?:[a-fA-F0-9]{16}|local)_[a-fA-F0-9]{40}|sgp_[a-fA-F0-9]{40}|[a-fA-F0-9]{40})\b
Sourcegraphcody Token	SaaS Tokens	85	false	slk_	\b(slk_[a-f0-9]{64})\b
Sparkpost Token	SaaS Tokens	85	false	sparkpost	\b([a-zA-Z0-9]{40})\b
Splunkobservabilitytoken	Monitoring & Observability	85	false	splunk	(?i:splunk)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{22})\b
Spoonacular Token	SaaS Tokens	85	false	spoonacular	(?i:spoonacular)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Sportsmonk Token	SaaS Tokens	85	false	sportsmonk	(?i:sportsmonk)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{60})\b
Spotifykey	SaaS Tokens	85	false	secret,key	(?i:key|secret)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{32})\b
Spotifykey	SaaS Tokens	85	false	id	(?i:id)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9]{32})\b
Square Token	Payment & Financial Secrets	85	false	square	(?i:square)(?:.|[\n\r]){0,40}?(EAAA[a-zA-Z0-9\-_+=]{60})
Squareapp Token	Payment & Financial Secrets	85	false	sq0i	(?:sandbox-)?sq0i[a-z]{2}-[0-9A-Za-z_-]{22,43}
Squareapp Token	Payment & Financial Secrets	85	false	sq0i	(?:sandbox-)?sq0c[a-z]{2}-[0-9A-Za-z_-]{40,50}
Squarespace Token	Payment & Financial Secrets	85	false	squarespace	(?i:squarespace)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Sslmate Token	SaaS Tokens	85	false	sslmate	(?i:sslmate)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{36})\b
Statuscake Token	SaaS Tokens	85	false	statuscake	(?i:statuscake)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{20})\b
Statuspage Token	SaaS Tokens	85	false	statuspage	(?i:statuspage)(?:.|[\n\r]){0,40}?\b([0-9a-z-]{36})\b
Statuspal Token	SaaS Tokens	85	false	statuspal	(?i:statuspal)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Stitchdata Token	SaaS Tokens	85	false	stitchdata	(?i:stitchdata)(?:.|[\n\r]){0,40}?\b([0-9a-z_]{35})\b
Stockdata Token	SaaS Tokens	85	false	stockdata	(?i:stockdata)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{40})\b
Storecove Token	SaaS Tokens	85	false	storecove	(?i:storecove)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{43})\b
Stormboard Token	SaaS Tokens	85	false	stormboard	(?i:stormboard)(?:.|[\n\r]){0,40}?\b([a-f0-9]{40})\b
Stormglass Token	SaaS Tokens	85	false	stormglass	(?i:stormglass)(?:.|[\n\r]){0,40}?\b([0-9Aa-z-]{73})\b
Storyblok Token	SaaS Tokens	85	false	storyblok	(?i:storyblok)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{22}tt)\b
Storyblokpersonalaccesstoken	SaaS Tokens	85	false	storyblok	(?i:storyblok)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{22}tt-[0-9]{6}-[A-Za-z0-9_-]{20})\b
Storychief Token	SaaS Tokens	85	false	storychief	(?i:storychief)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_\-.]{940,1000})
Strava Token	SaaS Tokens	85	false	strava	(?i:strava)(?:.|[\n\r]){0,40}?\b([0-9]{5})\b
Strava Token	SaaS Tokens	85	false	strava	(?i:strava)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Streak Token	SaaS Tokens	85	false	streak	(?i:streak)(?:.|[\n\r]){0,40}?\b([0-9Aa-f]{32})\b
Stripe Token	Payment & Financial Secrets	85	false	k_live	[rs]k_live_[a-zA-Z0-9]{20,247}
Stripepaymentintent Token	Payment & Financial Secrets	85	false	_secret_	\b(pi_[a-zA-Z0-9]{24}_secret_[a-zA-Z0-9]{25})\b
Stripepaymentintent Token	Payment & Financial Secrets	85	false	_secret_	\b([rs]k_live_[a-zA-Z0-9]{20,247})\b
Stripepaymentintent Token	Payment & Financial Secrets	85	false	_secret_	\b(pk_live_[a-zA-Z0-9]{20,247})\b
Stripo Token	SaaS Tokens	85	false	stripo	(?i:stripo)(?:.|[\n\r]){0,40}?\b(eyJhbGciOiJIUzI1NiJ9\.[0-9A-Za-z]{130}\.[0-9A-Za-z_-]{43})\b
